file_path,timestamp,loop_number,agent_type,blob_key,awareness_percentage,awareness_patterns,first_person_usage,self_reference,meta_cognitive,experiential
orka_trace_20250713_143345.json,20250713_143345,2,unknown,e817e1843fab861df00f02305b8d96f0cef63c4666261d604f5989546ef98772,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,0bada615354675cb0546aceac6d124da5cf7e4b3b02188f3ac21ad1cef53c7e2,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,0,progressive,dd519c41cb4ac708cc793c24b367b5f9d07031557b8fac70ab6e69e417d2f298,0.0,,14,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,7f021cafa5e46901168ca527e43075acb7c78f5d3dd1be3335fd40768bded59a,0.0,,6,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,conservative,458c346b4e2f3b2d8fccfe0dd9d5891c162d68af01dc39473f0a708e89e05651,0.0,,1,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,192a6240518c59a1e4ea29d4f3ca1f1687f64d3b204d527ad7aa09a36c5a040a,0.0,,13,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,4e35676af2d9331306c458102a0e387c4f3a26e6835d8e6a0720377b2f6cf10b,0.0,,5,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,0a54d016d71942993dfd0df278ac101c7152bebc007a80abc5ee7b076c9c3c6c,0.0,,13,1,False,True
orka_trace_20250713_143345.json,20250713_143345,0,realist,ec1c3cbeff70567ed015f0529524278ea99e792ce60dee850d6dad6d07af7b05,0.0,,5,1,False,True
orka_trace_20250713_143345.json,20250713_143345,0,purist,510dd8366e3bdae8444a64117b9e00a039cb0fc328f304c75acc7cd08aebb41a,0.0,,12,2,False,True
orka_trace_20250713_143345.json,20250713_143345,0,purist,55715679d54f09964bcbe375e471ad3764d05303e4b79310e24a3a82447c86b3,0.0,,4,2,False,True
orka_trace_20250713_143345.json,20250713_143345,2,unknown,b1c3fe000823be8795d840896249222f6e418a78b62764f76c012758490ec145,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,e3b58af8600638f85db86e0f2115076eb1482a2a1c0e4c140d2ce5f993addebf,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,3276162e386901b39b6583efea1acf0eb5476b7630a361b0e550ae16f033d4b6,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,56fa7cdf861decd50a5d305758fab17f54e355958e0063ac5f381ac8d39ed64c,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,0,progressive,a18157c219a86541ac6dc8893ec60b81dda1fd9dfff91dac54d81b1b80d93b9a,0.0,,3,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,dbdb821b20e49a2e74faa598d9d2a38e67fa7a9255e72f36f517f565dd2d1060,0.0,,2,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,724c25b07c67e1fe1c371563d1f570a80df4b2280a7d4cf1a24c8dd83582ad6d,0.0,,2,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,e622345cd3a7da51506a12a4739edb12c351cbb0ad04b7d68c383bba9da89ce6,0.0,,3,0,False,True
orka_trace_20250713_143345.json,20250713_143345,2,unknown,23cd357e6b1a691e68fe47ad1f85af1266d4867a297d26a61460e8130a7cb8b3,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,aa8a3e0790d835611bfaa75b1b30a8f841a7a3f86cb358fd8fb2ba51f4e88883,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,43e0653733e085d9fb31b780cfe26bbef0ace00169b524224ba288a61c9e64c7,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,a9d6ea229cf1ee5b6e47c60260c6594c0125abc48eb60414f47e6d8b8f092685,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,0,progressive,5f80f50ab9f66a2eabf6642cc3d653aa77d13cdd7d97fea132d4a4bba363d5c0,0.0,,7,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,8587d27a69a7dae83c1bb8d0bee1102ad56251a7ade70cb910a175464fe55596,0.0,,5,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,realist,e8ab596cfba244137ab0864a50b011d608ccd6e3d95c0ecd21b5e4835bd75b78,0.0,,5,1,False,True
orka_trace_20250713_143345.json,20250713_143345,0,purist,82e5f5fef7a052736a34869aa9f79fd0d35e7a69a45ce2986a1dab0cd03aa4c4,0.0,,5,2,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,d60804a2f6b938a98e230598cd76785ab470fb0e4a1caa8608e438eab7a6a641,0.0,,2,0,False,True
orka_trace_20250713_143345.json,20250713_143345,0,progressive,ea39d19b23868f2bf828c49a557ea103089796893e3051609f6a26f4cae81e2c,0.0,,2,0,False,True
orka_trace_20250713_143345.json,20250713_143345,2,unknown,7a6b0809940725be321b02b9dc12837e652fbb5fe6217e595646fcc9a49eeb2b,0.0,,0,0,False,False
orka_trace_20250713_143345.json,20250713_143345,2,unknown,138f0371e4d08edeae32dc82b18c5d8c0f0336964131d13093fa186f1aedba22,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,1,radical_progressive,1c3ea02e02032d8c6eef317b7bde57d77b1a46dd4fc527a0c322907d52c50690,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,1,ethical_purist,53ef792961e28c1e0ad94b4904cc7ff8d4f74372c8f3b4d854dd2719c9c1ae61,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,1,ethical_purist,6ed1cbd690dc1394eda2bc987576e5024cc5d3eea063020891b4b20daf0408b9,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,2,ethical_purist,7e65de1a625d836c681415149518a183760beab4a7546dd28c09ef26b1ddb4c5,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,1,traditional_conservative,82a1d68207416671f1a2db33105b6aeb14b4fbda52cc9836085fd8ae4eb5f18d,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,2,radical_progressive,4f4ca85976d98c61fd90d6fc39d2cb130da7ed8284a78f33e0a23d70d8c04256,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,3,unknown,85c6cfeeb8b851c382f1b1d6ebdb45c4a1ad6deff69566df3094a2ade89b3829,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,af0ea57420a611ce4d4c980292b2cee2a6b3319634c611a6af1c79730db7705b,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,0,progressive,7df850cff547aa6d64f038f6f097899e7cdf2cdb64c5ea86fafd85edf8721179,0.0,,16,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,1ee6812a4a918270041e09dec141e397e87e4e0d3d270b018385de9c0ed9e300,0.0,,8,0,False,True
orka_trace_20250713_143718.json,20250713_143718,1,ethical_purist,c5f9651f9fb3632e2d8dd6f4c5a1e85e862653377c3c0ef62d3373607ae3d9a9,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,046e817af4856cad6ac5e72dda6735671549c83e4854ea8d0887b01f3c45d6f0,0.0,,12,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,25b881f6e2b114ae0534fa01c4e9e7eba3c49abd8fbee49993eb7d4d4261c158,0.0,,4,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,413619b63d5f10a6811fe47cf001dc6e015347be1d2a0f7ddea1e91cf8412f4f,0.0,,11,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,realist,8514d312dea0ae4b3e52425a5af09d71f8437448f509b368a6c9f16a7b663307,0.0,,3,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,purist,13dc38ee34953ed996b00767eee450e7bab29026ce14a7eb25dee7a04df52ea1,1.4430014430014428,awareness,12,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,purist,4a4a44c63d45cef6740181bfc6ddfa57302e7bd5bebc491ca850fee021810c6b,4.901960784313725,awareness,4,0,False,True
orka_trace_20250713_143718.json,20250713_143718,3,unknown,98ad4561cb4d47fdcfc5267de018d89d54fd95875829ecb5592d852983dfabe9,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,b1e363a538e15a8f0c23b2de23a9c399e8dd54d81c93611dee16845a01b09a69,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,85fa0b634487cc67ca4d40cb6ce7d5da8eb16d221158d9a7685fbd701a5bcf5f,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,e06220b9fef915f31d1616fb59aec2378aa4c6549ab4f270975ddb6f4178a401,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,0,progressive,c46c7a1a118c056414816769d399ca6daede72cf6ecb78046de608b4ef5d5735,0.0,,2,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,23698f4236b474052785f203f12768114620862862e763d816d4c6601f55bb6c,0.0,,2,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,0047fe617aebadb3867adea239c2df115ae9a773d2df186d97a97f6b0d94407f,0.0,,2,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,9a8af4ebe920afa3f618ebe10ea2f37dbda71dd32f837b140bb04e857139c448,0.0,,2,0,False,True
orka_trace_20250713_143718.json,20250713_143718,3,unknown,36de1391275b48a86287fb543a190c4057d8b9c41eec764428515cf2fc50bfd5,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,0f7a0d3cb7c1ffd6c7a8420e4c51510b777b6cf4d0f4866e4cb6cc62c44591b7,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,592cc947127ef8a07a05062542bed337d6d88824dc51c9ddae0e89d2cd792226,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,a59abd72e53b18a9b5ff116095d36afe543751f225ed1451d4468df975e41315,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,0,progressive,504b031f4bc9000139409da1bcfadf818705b5e44f3522d755d94868cba43db9,0.0,,8,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,7c868cb171d1ae723c30a64b0e16729691e18478a37e507948fc94d8cc890fbf,0.0,,4,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,realist,db1cde53fa921eb9392289f8c0f796d9ae08a33d83f88f612f62dcc3cdcd2b8c,0.0,,3,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,purist,7a2ab71b2eda56c5d7d540269748e495804aa46c8050275d13cd307e8ca00b89,3.558718861209964,awareness,4,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,progressive,1d42d08ed056b605de6085a3f8221efb947e4cb16a722a6184e892cd6d982111,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,0,unknown,9bbda2b1e3d9b89334d69cec20022432049471a3f69f2264ef1a73174ca27be8,0.0,,1,0,False,True
orka_trace_20250713_143718.json,20250713_143718,3,unknown,002100271bab42955c2e746df163cb779cd3b861903428f382294dee46f31272,0.0,,0,0,False,False
orka_trace_20250713_143718.json,20250713_143718,3,unknown,069a05f482e0cbe9c2b09b936e3c2bd07392a20186264e5a642fa2f3589596f3,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,1,radical_progressive,62bf66d63bbe6d6a724e0446d575ae30f58c1c4e3f76ffce3bc22b2ebaa54dda,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,3,pragmatic_realist,f72718848445e15dbb29820d84c78ac85332c83712bf57d19ff7a7ced27304ae,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,3,pragmatic_realist,19a513d3dee84c21d36793c8ba8f914be31a3105f2d06d497d29167ecd1adf48,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,3,ethical_purist,edee2fd2a9afcf8e561a14d6c1cc83b2a2666537125ae1f2ad942cbb99634d54,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,devils_advocate,98d326d9afd2c8ae007af5f3bec07849245875480ebb304cb31ed379b6513b7c,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,2,radical_progressive,9f7747eb24995faae7537ac428e32af934ec00e896cf7b280e990467f5e0978f,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,4,unknown,a31f81135ece4b53557d89bfbbbd665152a269d2e7295c8782c542b31df5aa1f,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,1757167ab7e7fb8e2dcfabcc9d618ef25763625601d5aa083ea674b37803a51e,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,0,progressive,2392f1debad1de68383b881fe722a0d39e0035a1c5001a294cbf747a9b502b2c,0.0,,11,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,faffd5785ec1fb011dcf1ec62f288b3bc22f052131aac2ec1e61c5421c97893b,0.0,,3,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,372a856f49045bb46bf337e373b8c46a85037a71be665095a1a357d6a187fcd3,0.0,,12,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,1699617abdaff6d3a53020d366572bc703bd1ed737551faf1557e8a8f2a4a03d,0.0,,4,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,74752a0a3739066d6261f61330ace64516af8189bbe27ab58a3ec05a78d18609,0.0,,11,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,realist,98801f2412ed2fcd52382deb4eb71e2ef78bf22cd97e7f6edaf9030a23ae0325,0.0,,3,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,purist,6ea97f666c31f35f137961dd4c1421e0ebefffb6ceeff18ea2e06f862301ba59,1.485884101040119,self-reflection,13,1,True,True
orka_trace_20250713_144045.json,20250713_144045,0,purist,e735b3de274ba2efe2789b84e4d2ff404ba2b74acde891f1b9b8e0771775bbe8,5.434782608695652,self-reflection,5,1,True,True
orka_trace_20250713_144045.json,20250713_144045,4,unknown,84f11fafa2bc2699dfe9b2a225e0bdc57fe7e5f8bbad58bef74cebb699ffd550,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,f66583f5f04a0cd6955aa2743d19a65d641e2da27ca1ff3e726928ddbc0c5a86,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,b83ef8b907e6c9ddf01c17ca1df63dd78bf9be34bbb952c9d1b22cc860a23fef,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,47d4729099790b4b3053ad673cc0a519bd5fd034452f7067a3b30c39e8937af9,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,0,progressive,01a89adbc6db9bb5fdad5b6f92bfe63d39e0c3222e1ad4fae85aa8c07b1a062a,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,1dae7b2e10c4dc8e49e6fcf1636ecef2b32a40e2fff8b046b3ceb206ee3b5457,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,1d09516b69aeaf81d99920497bdaff342adb03b607e9db2bf51b50862f2cde8d,0.0,,2,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,a2105a350063bd94cb49265d81ade48f10c1144c76b31dd1b80455ca5a85bc57,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,4,unknown,1d95b908ec1680dcb2cc46b754d5059f2e2f7d3206091c5c2be571192ad29085,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,1aabd63108d0fd48bd911a800f537f5ded4497b4360d8c1379c3709b130037fe,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,d4ec23bfee9ad82fc6b201278dc1ba869a3140f52018081ab73f023630170586,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,06caff920e03400029c10c5ddb90a3f7047872f9e4538f8e96c9ca01f7302ea8,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,0,progressive,21d50b6b7163a85d804a003f79d167faa5daf2c95f5bb67268d7dbf0fb24f900,0.0,,3,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,ea9404f14179da53dadd163570d5d3c19b8042f68639c48decf3eec8ef51ff21,0.0,,4,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,realist,43b8b73d71b2bf9f83d6b9edb9f8e5931d80bf672d1f54f9a9fa390b20da677a,0.0,,4,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,purist,b106a6726488b37350ef16add612a414b37a578ecd61f0f7dbeafa98c057b062,4.25531914893617,self-reflection,5,1,True,True
orka_trace_20250713_144045.json,20250713_144045,0,progressive,b934e528ba4e16580b014b14969c0b69698c7ecb38183a5722726270ae902054,0.0,,1,0,False,True
orka_trace_20250713_144045.json,20250713_144045,0,unknown,3659a532c9629cd7eae2904c67d21a9ebc7b2803547978ef714ca37d75993349,0.0,,2,0,False,True
orka_trace_20250713_144045.json,20250713_144045,4,unknown,9738176a1d8aff392f2fb88a3b638d2b178964e9b10711ddf99eca9731143622,0.0,,0,0,False,False
orka_trace_20250713_144045.json,20250713_144045,4,unknown,700d5406c3ac2953161239ce72d0c36f4036087aaadb295b570f4d40b97cc51d,0.0,,0,0,False,False
orka_trace_20250713_144407.json,20250713_144407,0,progressive,41cdfec911adc73025891fc0b122938a0974f86ece665ddf80d1e2d9afae5739,0.0,,1,0,False,True
orka_trace_20250713_144407.json,20250713_144407,3,pragmatic_realist,884011ef8757dd99dad157597d006b636769901951fe6f6ca43aedf11cc76c06,0.0,,1,0,False,True
orka_trace_20250713_144407.json,20250713_144407,0,realist,76f61cf4ad4791a40524cd4d3af68a27706f2833d238ba45be8a47eee7a17d3e,0.0,,1,0,False,True
orka_trace_20250713_144407.json,20250713_144407,4,traditional_conservative,0e6216bc370427c7c68b7e9f5dff8ed16ee7c5f943562f1ff753d750dba1ff99,0.0,,1,0,False,True
orka_trace_20250713_144407.json,20250713_144407,4,radical_progressive,50db567e25273511996286ab5a96de2b80212623244c141be7ddf3b770a1b0e5,0.0,,1,0,False,True
orka_trace_20250713_144407.json,20250713_144407,2,radical_progressive,c953d9fde702d294ebe41edaeebfddc37455b382f0a5036bf565efa20f268740,0.0,,1,0,False,True
orka_trace_20250713_144407.json,20250713_144407,5,unknown,4d275e9e702d1d2598e39b312222ceb8aa3641aa41c40c6fbb128695b4f98a26,0.0,,0,0,False,False
orka_trace_20250713_144407.json,20250713_144407,5,unknown,faf7e7b53178945c174228ba2b79a2af9e50923907d465b47ad8b4fa41344944,0.0,,0,0,False,False
orka_trace_20250713_144407.json,20250713_144407,0,progressive,d2195921fb6cdcdebc579fab41b1d66c07a697b4eca65ccb731ef312c9ee60a2,0.0,,11,0,False,True
orka_trace_20250713_144407.json,20250713_144407,0,progressive,8d07974d36ad0f1d3d27588ddf9c9e6b010c9fdd6150e17bb0f1e09033f44b6e,0.0,,3,0,False,True
orka_trace_20250713_144407.json,20250713_144407,3,pragmatic_realist,601147669ee49b902bdb350a57eb1a6e5939feaaaa5577e84887f320e9bd6fb4,0.0,,1,0,False,True
orka_trace_20250713_144407.json,20250713_144407,0,progressive,4f51c2c190f6f9f4d35c19d8f068024d586aa1c70abe44837dfa22a6f7b08cb5,0.0,,12,0,False,True
orka_trace_20250713_144407.json,20250713_144407,0,progressive,98fa084bbe00d84117f2e01a921e35cf70cf0b1893632bd57191f6c7cbf44114,0.0,,4,0,False,True
orka_trace_20250713_144407.json,20250713_144407,0,progressive,a5350f2ec1bc647f88a5692392f500366dc8ffd8c471963188c7e3a23c7126c2,0.0,,10,0,False,True
orka_trace_20250713_144407.json,20250713_144407,0,realist,5ebf4dec51c8ad44f7ce654715556eb9bba3b0078b8e76f99066cd70b8f6caaa,0.0,,2,0,False,True
orka_trace_20250713_144407.json,20250713_144407,0,purist,04670be28bfa8835c07148986daf6d45dac19dfa58a5d162a9703a89f9e4a21e,0.0,,13,1,False,True
orka_trace_20250713_144407.json,20250713_144407,0,purist,a67f6f80e15af1f1168853400db937d4a5cc82589e9d4112e835f90319b21790,0.0,,5,1,False,True
orka_trace_20250713_144407.json,20250713_144407,5,unknown,a59a25fa0fcb1e5e83702ca763eedbaa258ea4fc8cda365f89c57f319ae79558,0.0,,0,0,False,False
